,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-01T07:55:11.4Z,1025.9223404255317,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-02T15:18:53.82Z,1023.0536544850513,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-03T22:42:36.24Z,1017.0701271186473,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-05T06:06:18.66Z,1009.5841237113401,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-06T13:30:01.08Z,1009.3709265175731,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-07T20:53:43.5Z,1015.0001821493629,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-09T04:17:25.92Z,1024.6349206349237,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-10T11:41:08.34Z,1014.1575692963754,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-11T19:04:50.76Z,1017.7589836660615,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-13T02:28:33.18Z,1020.2124365482232,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-14T09:52:15.6Z,1016.8777996070735,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-15T17:15:58.02Z,1018.087735849058,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-17T00:39:40.44Z,1019.6615000000015,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-18T08:03:22.86Z,1018.5949367088631,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-19T15:27:05.28Z,1011.4219607843136,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-20T22:50:47.7Z,1013.4755760368673,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-22T06:14:30.12Z,1020.892265193369,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-23T13:38:12.54Z,1021.0574257425739,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-24T21:01:54.96Z,1019.8882352941175,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-26T04:25:37.38Z,1020.2903614457832,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-27T11:49:19.8Z,1021.4928571428572,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-28T19:13:02.22Z,1015.4831578947382,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-30T02:36:44.64Z,1010.5726618705042,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-31T10:00:27.06Z,1009.3558823529415,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-01T17:24:09.48Z,1010.6999999999991,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-03T00:47:51.9Z,1006.1783861671482,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-04T08:11:34.32Z,1000.9538461538464,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-05T15:35:16.74Z,1004.1990632318495,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-06T22:58:59.16Z,1006.3566091954024,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-08T06:22:41.58Z,1008.6695876288675,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-09T13:46:24Z,999.3821895424835,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-10T21:10:06.42Z,994.4149350649361,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-12T04:33:48.84Z,998.0195035460987,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-13T11:57:31.26Z,1005.6352577319593,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-14T19:21:13.68Z,1010.395823665892,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-16T02:44:56.1Z,1011.6166123778522,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-17T10:08:38.52Z,1009.9055335968378,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-18T17:32:20.94Z,1007.515999999999,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-20T00:56:03.36Z,1002.8717647058814,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-21T08:19:45.78Z,1005.9491183879081,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-22T15:43:28.2Z,1009.3150278293151,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-23T23:07:10.62Z,1006.4073529411763,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-25T06:30:53.04Z,1013.6594285714289,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-26T13:54:35.46Z,1015.2393120393108,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-27T21:18:17.88Z,1012.3490084985848,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-29T04:42:00.3Z,1007.0494692144362,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-30T12:05:42.72Z,1008.0772151898738,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-01T19:29:25.14Z,1000.2939577039276,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-03T02:53:07.56Z,997.4228915662635,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-04T10:16:49.98Z,998.2280000000002,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-05T17:40:32.4Z,998.8115151515148,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-07T01:04:14.82Z,1000.1804216867456,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-08T08:27:57.24Z,1002.2595959595955,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-09T15:51:39.66Z,1015.4436111111113,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-10T23:15:22.08Z,1020.3623471882637,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-12T06:39:04.5Z,1011.1716101694914,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-13T14:02:46.92Z,1010.2255868544594,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-14T21:26:29.34Z,1007.1629464285719,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-16T04:50:11.76Z,1011.5744274809165,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-17T12:13:54.18Z,1010.7927058823533,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-18T19:37:36.6Z,1008.1546153846158,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-22T17:48:43.86Z,1010.1680628272261,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-24T01:12:26.28Z,1009.1045307443355,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-25T08:36:08.7Z,1008.1038011695895,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-26T15:59:51.12Z,1007.3166666666666,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-29T06:47:15.96Z,1004.9833333333339,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-30T14:10:58.38Z,1007.2230142566184,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-31T21:34:40.8Z,1002.9922879177383,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-02T04:58:23.22Z,1002.1454198473282,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-03T12:22:05.64Z,1001.8340966921126,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-04T19:45:48.06Z,1003.3364948453599,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-06T03:09:30.48Z,1007.5637820512807,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-07T10:33:12.9Z,1010.2113207547175,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-08T17:56:55.32Z,1010.5657534246579,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-10T01:20:37.74Z,1006,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-11T08:44:20.16Z,997.0327956989267,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-12T16:08:02.58Z,1000.8989924433247,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-13T23:31:45Z,1011.5615384615401,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-15T06:55:27.42Z,1014.4820930232569,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-16T14:19:09.84Z,1009.1196078431377,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-17T21:42:52.26Z,1003.3902116402107,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-19T05:06:34.68Z,1005.8197530864192,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-20T12:30:17.1Z,1010.3557034220534,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-21T19:53:59.52Z,1013.346,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-01T07:03:38.88Z,1014.9285714285713,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-02T14:27:21.3Z,1017.9047210300429,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-07T20:02:10.98Z,1020.7657587548636,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-09T03:25:53.4Z,1017.3053333333322,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-10T10:49:35.82Z,1005.9481818181815,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-11T18:13:18.24Z,999.2877419354832,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-13T01:37:00.66Z,1007.1363636363652,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-14T09:00:43.08Z,1012.7708029197076,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-15T16:24:25.5Z,1018.5425925925906,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-16T23:48:07.92Z,1022.7888888888895,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-18T07:11:50.34Z,1026.7369905956111,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-19T14:35:32.76Z,1029.869402985075,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-20T21:59:15.18Z,1025.746085011185,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-22T05:22:57.6Z,1022.5127320954924,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-23T12:46:40.02Z,1017.5924050632909,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-24T20:10:22.44Z,1005.3238770685579,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-26T03:34:04.86Z,994.5448430493282,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-27T10:57:47.28Z,990.6117256637162,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-28T18:21:29.7Z,988.2722921914345,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-30T01:45:12.12Z,1011.2542483660122,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-01T09:08:54.54Z,1026.3729910714271,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-02T16:32:36.96Z,1020.6144124168522,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-03T23:56:19.38Z,1016.3329015544044,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-05T07:20:01.8Z,1015.1782152230992,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-06T14:43:44.22Z,1011.463069139968,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-07T22:07:26.64Z,1007.7631284916209,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-09T05:31:09.06Z,1008.4942028985503,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-10T12:54:51.48Z,993.2838905775087,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-13T03:42:16.32Z,1009.3554216867464,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-17T01:53:23.58Z,1023.4598290598284,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-18T09:17:06Z,1019.6266666666663,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-19T16:40:48.42Z,1021.4286082474217,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-21T00:04:30.84Z,1019.7532710280373,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-22T07:28:13.26Z,1009.9065217391301,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-24T22:15:38.1Z,1017.9430232558168,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-26T05:39:20.52Z,1015.6181208053696,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-27T13:03:02.94Z,1015.8416666666666,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-30T03:50:27.78Z,1001.4576271186437,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-31T11:14:10.2Z,1002.0840789473702,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-01T18:37:52.62Z,990.2947494033407,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-03T02:01:35.04Z,1006.7660676532794,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-04T09:25:17.46Z,1010.1330526315793,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-05T16:48:59.88Z,1018.642654028436,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-07T00:12:42.3Z,1018.8720250521933,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-08T07:36:24.72Z,1024.6183070866132,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-09T15:00:07.14Z,1028.0920481927708,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-10T22:23:49.56Z,1029.3207692307694,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-12T05:47:31.98Z,1024.168376068376,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-13T13:11:14.4Z,1022.0066326530613,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,12,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-13T19:14:31.229Z,1013.3630434782613,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-01T22:20:25.62Z,19.14094339622642,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-03T05:44:08.04Z,20.80943319838057,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-04T13:07:50.46Z,22.80335463258786,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-05T20:31:32.88Z,25.576807610993665,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-07T03:55:15.3Z,23.43261127596442,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-08T11:18:57.72Z,30.48274780426601,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-09T18:42:40.14Z,21.59270408163269,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-11T02:06:22.56Z,19.7882421875,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-12T09:30:04.98Z,17.886679841897223,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-13T16:53:47.4Z,22.687020725388603,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-15T00:17:29.82Z,24.858275862068943,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
,,13,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-16T07:41:12.24Z,27.19554285714289,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Terassi
